Timestamps,predicted_kwh
2023-05-17 13:00:00,172.24442163365745
2023-05-17 14:00:00,172.05597222207797
2023-05-17 15:00:00,170.22183620251008
2023-05-17 16:00:00,167.54195652721916
2023-05-17 17:00:00,164.74336819755393
2023-05-17 18:00:00,159.37977156421798
2023-05-17 19:00:00,153.05929668456898
2023-05-17 20:00:00,141.96034374998274
2023-05-17 21:00:00,133.1186507542715
2023-05-17 22:00:00,124.04386154813818
2023-05-17 23:00:00,120.50505267762784
2023-05-18 00:00:00,108.77477596264622
2023-05-18 01:00:00,95.77126824039789
2023-05-18 02:00:00,93.40299533359868
2023-05-18 03:00:00,93.06519504057725
2023-05-18 04:00:00,93.14429012214063
2023-05-18 05:00:00,101.41904229412016
2023-05-18 06:00:00,115.55080574200274
2023-05-18 07:00:00,136.77843229281336
2023-05-18 08:00:00,139.0077683426416
2023-05-18 09:00:00,146.99368440571337
2023-05-18 10:00:00,153.27888015369192
2023-05-18 11:00:00,160.00854898561545
2023-05-18 12:00:00,165.01888622426966
2023-05-18 13:00:00,167.99889016984037
2023-05-18 14:00:00,167.30584914027108
2023-05-18 15:00:00,165.81840637733222
2023-05-18 16:00:00,166.26180465762152
2023-05-18 17:00:00,163.7995311618684
2023-05-18 18:00:00,159.5013664111122
2023-05-18 19:00:00,153.83455885086624
2023-05-18 20:00:00,143.72098051269316
2023-05-18 21:00:00,142.70171807793218
2023-05-18 22:00:00,137.35531182698992
2023-05-18 23:00:00,126.33734146187759
2023-05-19 00:00:00,111.79330881070322
2023-05-19 01:00:00,100.12437071425866
2023-05-19 02:00:00,97.87247346959715
2023-05-19 03:00:00,97.16963578780177
2023-05-19 04:00:00,96.3778290559499
2023-05-19 05:00:00,100.86706376234447
2023-05-19 06:00:00,113.8648263240504
2023-05-19 07:00:00,135.378940673025
2023-05-19 08:00:00,136.14709923753676
2023-05-19 09:00:00,135.42866140681977
2023-05-19 10:00:00,134.78774235426985
2023-05-19 11:00:00,134.37369806600228
2023-05-19 12:00:00,139.29067872937298
2023-05-19 13:00:00,148.20917653960996
2023-05-19 14:00:00,154.42998700526405
2023-05-19 15:00:00,159.58701301466502
2023-05-19 16:00:00,159.5448256054751
2023-05-19 17:00:00,156.32047363731596
2023-05-19 18:00:00,150.5607641908406
2023-05-19 19:00:00,145.7680946179861
2023-05-19 20:00:00,140.9366241782678
2023-05-19 21:00:00,140.0270696019557
2023-05-19 22:00:00,139.86530719699113
2023-05-19 23:00:00,134.1769112270945
2023-05-20 00:00:00,114.70480829468558
2023-05-20 01:00:00,96.22194525464457
2023-05-20 02:00:00,90.9565193241063
2023-05-20 03:00:00,85.84100979301374
2023-05-20 04:00:00,83.74299621887607
2023-05-20 05:00:00,87.01983428505586
2023-05-20 06:00:00,91.62874541753267
2023-05-20 07:00:00,104.7817186631642
2023-05-20 08:00:00,111.95708507471917
2023-05-20 09:00:00,118.34766686777334
2023-05-20 10:00:00,119.61745246838562
2023-05-20 11:00:00,115.67339679814982
2023-05-20 12:00:00,119.43419899847264
2023-05-20 13:00:00,122.50244606099582
2023-05-20 14:00:00,127.83339529798828
2023-05-20 15:00:00,133.35130556580756
2023-05-20 16:00:00,138.27461476112717
2023-05-20 17:00:00,139.0468034646857
2023-05-20 18:00:00,132.91485858801093
2023-05-20 19:00:00,125.8540510736162
2023-05-20 20:00:00,129.0831016162974
2023-05-20 21:00:00,130.76907980691672
2023-05-20 22:00:00,129.62764580480098
2023-05-20 23:00:00,129.88771409766264
2023-05-21 00:00:00,112.4713011171783
2023-05-21 01:00:00,95.85491969285606
2023-05-21 02:00:00,89.34526183560193
2023-05-21 03:00:00,85.55887576089701
2023-05-21 04:00:00,80.01758774425433
2023-05-21 05:00:00,83.9924383520101
2023-05-21 06:00:00,87.28843410420926
2023-05-21 07:00:00,93.36798942802102
2023-05-21 08:00:00,97.04525100946182
2023-05-21 09:00:00,105.71087832974847
2023-05-21 10:00:00,114.94729129843624
2023-05-21 11:00:00,112.69309931016427
2023-05-21 12:00:00,122.81287626422603
2023-05-21 13:00:00,126.05897071228986
2023-05-21 14:00:00,128.3799417527903
2023-05-21 15:00:00,135.1397549380852
2023-05-21 16:00:00,140.30627042162024
2023-05-21 17:00:00,139.1328938452602
2023-05-21 18:00:00,129.34192716792427
2023-05-21 19:00:00,123.11432946979603
2023-05-21 20:00:00,127.80879441812431
2023-05-21 21:00:00,131.52206830726098
2023-05-21 22:00:00,128.0310364412511
2023-05-21 23:00:00,128.43378176000053
2023-05-22 00:00:00,115.80224571364849
2023-05-22 01:00:00,101.63106114023935
2023-05-22 02:00:00,98.82911576706151
2023-05-22 03:00:00,97.74406097900479
2023-05-22 04:00:00,95.09772931862496
2023-05-22 05:00:00,99.17516914922555
2023-05-22 06:00:00,110.83920670080089
2023-05-22 07:00:00,135.72941064196445
2023-05-22 08:00:00,139.10009336881788
2023-05-22 09:00:00,145.64862593249495
2023-05-22 10:00:00,151.77873573677095
2023-05-22 11:00:00,156.41317388938737
2023-05-22 12:00:00,155.4102042053624
2023-05-22 13:00:00,157.06332106664027
2023-05-22 14:00:00,155.8338416830202
2023-05-22 15:00:00,158.27241410958197
2023-05-22 16:00:00,158.90132387266974
2023-05-22 17:00:00,152.9950273522217
2023-05-22 18:00:00,146.40647777369077
2023-05-22 19:00:00,140.15886815287467
2023-05-22 20:00:00,130.15107338732125
2023-05-22 21:00:00,128.31238438596492
2023-05-22 22:00:00,127.28150672921875
2023-05-22 23:00:00,126.97763661986728
2023-05-23 00:00:00,114.26624892078658
2023-05-23 01:00:00,101.64863742996012
2023-05-23 02:00:00,96.56049188802142
2023-05-23 03:00:00,93.9351285735416
2023-05-23 04:00:00,90.00712996802146
2023-05-23 05:00:00,96.68475891121993
2023-05-23 06:00:00,111.15532996124085
2023-05-23 07:00:00,136.9524798345514
2023-05-23 08:00:00,141.2692536810434
2023-05-23 09:00:00,150.03305596926725
2023-05-23 10:00:00,158.86167850370646
2023-05-23 11:00:00,164.08144264083538
2023-05-23 12:00:00,165.61343302960506
2023-05-23 13:00:00,169.72336688658032
2023-05-23 14:00:00,167.86434271999744
2023-05-23 15:00:00,168.34291812120108
2023-05-23 16:00:00,167.67289940816175
2023-05-23 17:00:00,159.14917112753696
2023-05-23 18:00:00,148.12570438113005
2023-05-23 19:00:00,147.36111437758245
2023-05-23 20:00:00,137.7840280021525
2023-05-23 21:00:00,130.74887553935997
2023-05-23 22:00:00,123.93778996498764
2023-05-23 23:00:00,121.30976180419174
2023-05-24 00:00:00,114.09313471265972
2023-05-24 01:00:00,102.08948875646341
2023-05-24 02:00:00,97.17716205532327
2023-05-24 03:00:00,95.51610682617871
2023-05-24 04:00:00,91.84864133746643
2023-05-24 05:00:00,98.93337990118253
2023-05-24 06:00:00,109.59587433486752
2023-05-24 07:00:00,141.77863689320023
2023-05-24 08:00:00,148.60199989598058
2023-05-24 09:00:00,160.36443658969782
2023-05-24 10:00:00,167.80705679296756
2023-05-24 11:00:00,176.8925269766118
2023-05-24 12:00:00,186.25630436726712
2023-05-24 13:00:00,189.80081601034553
2023-05-24 14:00:00,190.99962602329938
2023-05-24 15:00:00,191.15573649356816
2023-05-24 16:00:00,188.8484195822859
2023-05-24 17:00:00,179.63845446578634
2023-05-24 18:00:00,170.5322375330847
2023-05-24 19:00:00,156.6165892644267
2023-05-24 20:00:00,142.19316813481552
2023-05-24 21:00:00,143.3380437858839
2023-05-24 22:00:00,135.76231302803615
2023-05-24 23:00:00,120.04376172765838
2023-05-25 00:00:00,108.77070214497162
2023-05-25 01:00:00,98.16526759220352
2023-05-25 02:00:00,96.70402874836671
2023-05-25 03:00:00,92.79002794675121
2023-05-25 04:00:00,89.57985883827281
2023-05-25 05:00:00,97.71465611682349
2023-05-25 06:00:00,108.86254076700106
2023-05-25 07:00:00,136.684143573406
2023-05-25 08:00:00,140.85583334694908
2023-05-25 09:00:00,148.5371416649817
2023-05-25 10:00:00,154.44391330405003
2023-05-25 11:00:00,161.31606725826876
2023-05-25 12:00:00,165.75056189227809
2023-05-25 13:00:00,165.68336033440568
2023-05-25 14:00:00,164.39701050984766
2023-05-25 15:00:00,167.42949110152506
2023-05-25 16:00:00,166.4559730735858
2023-05-25 17:00:00,163.19588249996505
2023-05-25 18:00:00,161.6663772873896
2023-05-25 19:00:00,159.26811602582353
2023-05-25 20:00:00,141.96913949999998
2023-05-25 21:00:00,140.52939641912155
2023-05-25 22:00:00,136.51780023410737
2023-05-25 23:00:00,123.61508838551413
2023-05-26 00:00:00,113.07785390641746
2023-05-26 01:00:00,102.34720480947021
2023-05-26 02:00:00,99.99939723395751
2023-05-26 03:00:00,96.55706474971386
2023-05-26 04:00:00,89.7293902585753
2023-05-26 05:00:00,98.10727966474046
2023-05-26 06:00:00,107.4248947732453
2023-05-26 07:00:00,133.7881513747805
2023-05-26 08:00:00,136.47662508942707
2023-05-26 09:00:00,136.95650725718463
2023-05-26 10:00:00,138.55767035238637
2023-05-26 11:00:00,146.34413723926608
2023-05-26 12:00:00,156.22661164864738
2023-05-26 13:00:00,163.8026384102883
2023-05-26 14:00:00,168.45421246087744
2023-05-26 15:00:00,167.82710547153778
2023-05-26 16:00:00,167.79785659704052
2023-05-26 17:00:00,164.12017007458243
2023-05-26 18:00:00,162.14694192859878
2023-05-26 19:00:00,157.21575966736282
2023-05-26 20:00:00,144.1885157101468
2023-05-26 21:00:00,146.60292627509452
2023-05-26 22:00:00,151.08252431018292
2023-05-26 23:00:00,146.48699016976133
2023-05-27 00:00:00,122.34707011972496
2023-05-27 01:00:00,101.81509913458727
2023-05-27 02:00:00,95.00073401187105
2023-05-27 03:00:00,90.52766085597848
2023-05-27 04:00:00,86.10204118424265
2023-05-27 05:00:00,84.86611300083082
2023-05-27 06:00:00,85.787393056198
2023-05-27 07:00:00,100.93305614652783
2023-05-27 08:00:00,113.81236168453154
2023-05-27 09:00:00,121.46546364520759
2023-05-27 10:00:00,122.88077170701659
2023-05-27 11:00:00,123.44035377498568
2023-05-27 12:00:00,127.00449922330235
2023-05-27 13:00:00,135.39372093044
2023-05-27 14:00:00,141.99448457563315
2023-05-27 15:00:00,147.20477643646203
2023-05-27 16:00:00,151.39858192722545
2023-05-27 17:00:00,151.41922614748063
2023-05-27 18:00:00,147.7657805965012
2023-05-27 19:00:00,144.9747393392179
2023-05-27 20:00:00,140.68943725793935
2023-05-27 21:00:00,140.09982094529602
2023-05-27 22:00:00,141.83589857534966
2023-05-27 23:00:00,139.64070313339252
2023-05-28 00:00:00,117.69055681372816
2023-05-28 01:00:00,95.54895453659138
2023-05-28 02:00:00,89.47037726728173
2023-05-28 03:00:00,83.68761090045136
2023-05-28 04:00:00,80.72760011707929
2023-05-28 05:00:00,83.6048080989755
2023-05-28 06:00:00,85.72159338404903
2023-05-28 07:00:00,90.07907848224373
2023-05-28 08:00:00,97.54147831783376
2023-05-28 09:00:00,109.1835962042649
2023-05-28 10:00:00,114.0893183340937
2023-05-28 11:00:00,115.41108467776891
2023-05-28 12:00:00,117.92744295382515
2023-05-28 13:00:00,126.28137069145157
2023-05-28 14:00:00,131.52619005174918
2023-05-28 15:00:00,133.55684357806823
2023-05-28 16:00:00,136.60617360986524
2023-05-28 17:00:00,134.57719697322258
2023-05-28 18:00:00,130.3722567106182
2023-05-28 19:00:00,129.232549206981
2023-05-28 20:00:00,131.60418022727814
2023-05-28 21:00:00,131.9648438722779
2023-05-28 22:00:00,130.4309155698818
2023-05-28 23:00:00,130.5753746376915
2023-05-29 00:00:00,114.82099365734516
2023-05-29 01:00:00,102.92561405549452
2023-05-29 02:00:00,100.90626709072431
2023-05-29 03:00:00,101.45670028111444
2023-05-29 04:00:00,102.07133547889383
2023-05-29 05:00:00,106.68118351624986
2023-05-29 06:00:00,115.61814943791197
2023-05-29 07:00:00,133.40034417642715
2023-05-29 08:00:00,139.97176607122591
2023-05-29 09:00:00,147.84946567132937
2023-05-29 10:00:00,154.00286135533491
2023-05-29 11:00:00,162.13018305855647
2023-05-29 12:00:00,161.0060524200049
2023-05-29 13:00:00,164.02415944604027
2023-05-29 14:00:00,164.1368334385486
2023-05-29 15:00:00,165.20788877188377
2023-05-29 16:00:00,165.21445693003648
2023-05-29 17:00:00,160.9619258205073
2023-05-29 18:00:00,158.27527637950988
2023-05-29 19:00:00,149.70424062844003
2023-05-29 20:00:00,145.96091419296195
2023-05-29 21:00:00,151.22069898619696
2023-05-29 22:00:00,154.99143516899355
2023-05-29 23:00:00,153.44644506878973
2023-05-30 00:00:00,140.2432575144413
2023-05-30 01:00:00,117.1581606810877
2023-05-30 02:00:00,101.20256467864466
2023-05-30 03:00:00,100.03176468714238
2023-05-30 04:00:00,97.84750315326481
2023-05-30 05:00:00,105.88883852979741
2023-05-30 06:00:00,116.1327389002479
2023-05-30 07:00:00,136.78835324398312
2023-05-30 08:00:00,141.10099673700194
2023-05-30 09:00:00,150.46170165803233
2023-05-30 10:00:00,153.43625378981298
2023-05-30 11:00:00,170.96671102144623
2023-05-30 12:00:00,170.30378500605806
2023-05-30 13:00:00,170.7153349162247
2023-05-30 14:00:00,171.2168937821656
2023-05-30 15:00:00,170.07811627364754
2023-05-30 16:00:00,170.98787365572343
2023-05-30 17:00:00,167.78377106848487
2023-05-30 18:00:00,162.79136226250927
2023-05-30 19:00:00,157.73323335172836
2023-05-30 20:00:00,141.99564712430947
2023-05-30 21:00:00,142.18827010178845
2023-05-30 22:00:00,150.2736016517173
2023-05-30 23:00:00,152.28873206299136
2023-05-31 00:00:00,131.16472284921798
2023-05-31 01:00:00,111.87139872030346
2023-05-31 02:00:00,100.45264227967891
2023-05-31 03:00:00,99.01882849596242
2023-05-31 04:00:00,97.4861162757566
2023-05-31 05:00:00,104.00785988226846
2023-05-31 06:00:00,116.07007182482869
2023-05-31 07:00:00,138.64119548342717
2023-05-31 08:00:00,146.78634820031547
2023-05-31 09:00:00,156.85034866547306
2023-05-31 10:00:00,163.5209838163114
2023-05-31 11:00:00,171.69712011203742
2023-05-31 12:00:00,171.18138185606145
2023-05-31 13:00:00,173.6921694258285
2023-05-31 14:00:00,183.4554333635161
2023-05-31 15:00:00,182.76951509265064
2023-05-31 16:00:00,184.1322155196146
2023-05-31 17:00:00,180.86700895559028
2023-05-31 18:00:00,176.46515966454268
2023-05-31 19:00:00,172.0268888558421
2023-05-31 20:00:00,151.84077721176183
2023-05-31 21:00:00,147.264162177996
2023-05-31 22:00:00,153.64608039755944
2023-05-31 23:00:00,153.2827222996382
2023-06-01 00:00:00,133.73073014081027
2023-06-01 01:00:00,113.81959132789066
2023-06-01 02:00:00,103.08170964467848
2023-06-01 03:00:00,98.75867143139673
2023-06-01 04:00:00,95.79413235921679
2023-06-01 05:00:00,100.15564436971692
2023-06-01 06:00:00,115.4877334889627
2023-06-01 07:00:00,135.88950619960295
2023-06-01 08:00:00,140.3320490201051
2023-06-01 09:00:00,147.70163414591008
2023-06-01 10:00:00,154.70623249977902
2023-06-01 11:00:00,162.44251088660067
2023-06-01 12:00:00,165.36115596017325
2023-06-01 13:00:00,167.64212860254327
2023-06-01 14:00:00,167.62527711760941
2023-06-01 15:00:00,168.76017941282396
2023-06-01 16:00:00,168.57054867705384
2023-06-01 17:00:00,164.9269919730005
2023-06-01 18:00:00,168.01114835391286
2023-06-01 19:00:00,167.9887698498779
2023-06-01 20:00:00,154.19254575953687
2023-06-01 21:00:00,150.80989349315342
2023-06-01 22:00:00,154.9505094713535
2023-06-01 23:00:00,154.6286722034265
2023-06-02 00:00:00,142.8939065581186
2023-06-02 01:00:00,117.65178458261465
2023-06-02 02:00:00,104.56381483497549
2023-06-02 03:00:00,98.95437760447004
2023-06-02 04:00:00,96.36353289698634
2023-06-02 05:00:00,99.81406256594967
2023-06-02 06:00:00,115.44167328670699
2023-06-02 07:00:00,133.36859663811094
2023-06-02 08:00:00,134.63524540756566
2023-06-02 09:00:00,133.85101154012187
2023-06-02 10:00:00,134.79567248637377
2023-06-02 11:00:00,137.8737112785537
2023-06-02 12:00:00,148.50875173835345
2023-06-02 13:00:00,155.4577349641784
2023-06-02 14:00:00,162.41989540760397
2023-06-02 15:00:00,166.38400082349216
2023-06-02 16:00:00,167.22386281584085
2023-06-02 17:00:00,164.74810043516143
2023-06-02 18:00:00,164.45684423252513
2023-06-02 19:00:00,165.9253006935752
2023-06-02 20:00:00,157.86148241222443
2023-06-02 21:00:00,151.15398087082207
2023-06-02 22:00:00,157.01724378587883
2023-06-02 23:00:00,158.65719062141244
2023-06-03 00:00:00,141.94009247899865
2023-06-03 01:00:00,114.28766943060687
2023-06-03 02:00:00,96.9256567812584
2023-06-03 03:00:00,90.72492489431079
2023-06-03 04:00:00,87.27931741048033
2023-06-03 05:00:00,87.91918292227108
2023-06-03 06:00:00,95.4032664671199
2023-06-03 07:00:00,102.49500192637298
2023-06-03 08:00:00,110.7476177071861
2023-06-03 09:00:00,120.94715222056661
2023-06-03 10:00:00,122.66367816950896
2023-06-03 11:00:00,122.32170919305011
2023-06-03 12:00:00,126.52225584009754
2023-06-03 13:00:00,131.58506373230952
2023-06-03 14:00:00,136.4956936411783
2023-06-03 15:00:00,141.37276328879634
2023-06-03 16:00:00,149.13615811398125
2023-06-03 17:00:00,150.48163322179155
2023-06-03 18:00:00,148.36419894763262
2023-06-03 19:00:00,150.50171204560624
2023-06-03 20:00:00,140.03785615337313
2023-06-03 21:00:00,136.91507103655653
2023-06-03 22:00:00,130.64671407410776
2023-06-03 23:00:00,126.34833876443142
2023-06-04 00:00:00,117.7495353930847
2023-06-04 01:00:00,101.7784903023426
2023-06-04 02:00:00,96.75472938783511
2023-06-04 03:00:00,89.92033862901295
2023-06-04 04:00:00,87.17154220787717
2023-06-04 05:00:00,87.09463883654517
2023-06-04 06:00:00,89.82666677767236
2023-06-04 07:00:00,93.0879750342229
2023-06-04 08:00:00,94.87854261831339
2023-06-04 09:00:00,102.20463477215144
2023-06-04 10:00:00,107.68536670530463
2023-06-04 11:00:00,113.54710049681023
2023-06-04 12:00:00,120.23472241669609
2023-06-04 13:00:00,123.22145410407555
2023-06-04 14:00:00,132.65956788839648
2023-06-04 15:00:00,135.06895778083074
2023-06-04 16:00:00,139.30008368841007
2023-06-04 17:00:00,137.70932141863307
2023-06-04 18:00:00,134.1088284919956
2023-06-04 19:00:00,129.87454630498482
2023-06-04 20:00:00,129.61622478351597
2023-06-04 21:00:00,132.84066231508504
2023-06-04 22:00:00,126.16358556033661
2023-06-04 23:00:00,119.8100974755236
2023-06-05 00:00:00,108.0506484983791
2023-06-05 01:00:00,96.75650707851034
2023-06-05 02:00:00,92.79586272176239
2023-06-05 03:00:00,91.05600193584502
2023-06-05 04:00:00,87.94245148733748
2023-06-05 05:00:00,96.14297162817707
2023-06-05 06:00:00,110.29226955800296
2023-06-05 07:00:00,134.32789083152133
2023-06-05 08:00:00,140.34318802830308
2023-06-05 09:00:00,149.521674608568
2023-06-05 10:00:00,160.6502563084371
2023-06-05 11:00:00,163.8150763033498
2023-06-05 12:00:00,158.97517299811923
2023-06-05 13:00:00,156.73065185296525
2023-06-05 14:00:00,157.26649736852755
2023-06-05 15:00:00,158.59743430849286
2023-06-05 16:00:00,157.98999162883587
2023-06-05 17:00:00,152.36219319867035
2023-06-05 18:00:00,148.4843986537303
2023-06-05 19:00:00,143.10678181402676
2023-06-05 20:00:00,137.85231339066863
2023-06-05 21:00:00,132.57176345663348
2023-06-05 22:00:00,122.6959188361961
2023-06-05 23:00:00,117.20884954558117
2023-06-06 00:00:00,102.23410879278399
2023-06-06 01:00:00,94.65000370811138
2023-06-06 02:00:00,90.94792805058532
2023-06-06 03:00:00,90.85946109009032
2023-06-06 04:00:00,88.77394503961176
2023-06-06 05:00:00,95.99771576314981
2023-06-06 06:00:00,112.5269476555639
2023-06-06 07:00:00,140.26406352655576
2023-06-06 08:00:00,150.24162796323043
2023-06-06 09:00:00,159.773265832861
2023-06-06 10:00:00,160.91186051669604
2023-06-06 11:00:00,171.0305261716798
2023-06-06 12:00:00,165.49800452004916
2023-06-06 13:00:00,166.17650488423178
2023-06-06 14:00:00,163.5050962128842
2023-06-06 15:00:00,164.79532183703918
2023-06-06 16:00:00,164.4670972312517
2023-06-06 17:00:00,155.12056489599638
2023-06-06 18:00:00,146.33338517147573
2023-06-06 19:00:00,145.51758169974454
2023-06-06 20:00:00,135.7142612470439
2023-06-06 21:00:00,128.48029381225294
2023-06-06 22:00:00,115.62267389051664
2023-06-06 23:00:00,113.80149579316594
2023-06-07 00:00:00,106.37452745587768
2023-06-07 01:00:00,97.35893258107711
2023-06-07 02:00:00,98.65913822125782
2023-06-07 03:00:00,95.08023347548256
2023-06-07 04:00:00,91.82338181823546
2023-06-07 05:00:00,98.62826020411002
2023-06-07 06:00:00,115.10402863428683
2023-06-07 07:00:00,139.4416729983854
2023-06-07 08:00:00,151.35126931693597
